234681312,10,50,2,37,5,3,103,10,11,5,22:15,0.25,343,0,4,0,14.7,19.2,660.5,62,202,1,10.0,46,0,1,7,16,0,0,0,0,0
243681311,38,120,1,3,5,1,103,10,11,5,02:49,0.23,46,0,18,2,17.1,13.4,807.0,45,162,2,8.8,27,0,0,0,34,0,0,0,0,0
244681311,10,365,1,3,1,1,103,10,11,5,19:57,0.45,633,0,6,1,5.3,9.5,288.5,94,283,1,9.8,37,0,0,3,82,0,0,0,0,0
246581311,10,266,1,10,5,2,103,10,11,5,03:41,0.41,278,0,1,0,9.7,16.6,358.0,120,340,1,10.0,41,0,0,4,75,0,0,0,0,0
253681311,53,160,1,3,5,1,103,10,11,5,08:10,0.19,351,0,14,0,22.5,11.5,1241.2,35,79,1,9.1,27,0,0,0,38,0,0,0,0,0
253681312,53,78,2,10,6,2,103,10,11,5,13:28,0.18,351,0,14,0,22.5,11.5,1241.2,49,123,1,10.0,24,0,0,8,16,0,0,0,0,0
258581311,45,574,1,6,2,1,103,10,11,5,04:01,0.55,223,0,13,2,20.3,18.4,1099.9,78,195,2,6.7,25,0,0,0,138,0,0,0,0,0
269581311,26,594,1,11,5,2,103,10,11,5,12:42,0.52,239,0,18,1,22.6,9.2,1297.4,151,469,2,9.7,37,0,1,6,124,0,0,0,1,1
273681311,16,54,1,8,5,1,103,10,11,5,06:15,0.18,655,0,7,0,4.3,7.2,219.6,67,166,1,8.8,21,0,0,0,18,0,0,0,0,0
273681312,16,122,2,6,5,1,103,10,11,5,10:41,0.23,655,0,7,0,4.3,7.2,219.6,46,99,2,2.3,23,1,0,3,31,0,0,0,0,0
289481311,46,601,1,48,5,3,103,10,11,5,08:34,1.01,612,0,1,0,5.4,3.1,289.7,113,354,6,12.1,37,0,0,5,153,0,0,0,0,0
297581311,5,317,1,27,2,4,103,10,11,5,07:40,0.46,522,0,11,0,27.2,13.2,1231.0,81,249,2,5.1,44,0,0,2,84,0,0,0,0,0
298581312,53,325,2,22,5,2,103,10,11,5,15:30,0.38,152,0,10,0,9.6,17.8,380.9,118,242,2,9.2,29,0,6,6,76,0,0,0,0,0
300581311,38,345,1,3,5,1,103,10,11,5,05:51,0.47,186,0,19,0,15.7,12.4,754.9,66,178,5,9.1,34,0,0,3,95,2,0,0,0,2
315681311,34,300,1,21,5,3,103,10,11,5,11:26,0.42,352,0,3,0,16.1,15.5,852.8,106,228,2,8.1,38,0,1,9,71,0,0,0,0,0
325581311,41,324,1,3,5,1,103,10,11,5,17:15,0.51,48,0,3,0,11.9,19.4,543.2,111,328,2,9.7,47,0,1,0,82,0,0,0,0,0
338581311,54,34,1,9,5,2,103,10,11,5,08:11,0.18,360,0,17,10,5.2,16.1,153.6,32,52,1,10.0,30,0,0,1,12,0,0,0,0,0
338581312,54,50,2,42,5,3,103,10,11,5,13:23,0.13,360,0,17,1,5.2,16.1,153.6,62,162,1,10.0,27,0,0,4,16,0,0,0,0,0
342681312,18,260,2,3,6,1,103,10,11,5,17:16,0.31,234,0,0,0,11.4,8.9,648.3,62,132,2,5.9,9,0,5,9,69,0,0,0,0,0
343681311,40,68,1,9,5,2,103,10,11,5,05:00,0.21,680,0,16,2,13.1,12.9,665.4,54,74,1,10.0,25,0,0,0,24,0,0,0,0,0
343681312,40,174,2,10,5,2,103,10,11,5,09:58,0.27,680,0,16,0,13.1,12.9,665.4,80,183,1,9.8,42,0,0,2,43,0,0,0,0,0
346581311,10,317,1,9,5,2,103,10,11,5,07:54,0.48,598,0,9,0,6.2,5.5,355.5,64,217,1,10.0,48,0,1,4,78,2,0,0,0,2
348581311,8,286,1,32,6,3,103,10,11,5,07:48,0.46,291,0,4,2,22.7,25.2,1253.2,62,205,2,9.5,38,1,4,7,75,0,0,0,0,0
350581311,43,195,1,3,5,1,103,10,11,5,06:15,0.27,282,0,0,0,13.2,17.2,663.9,24,45,1,10.0,25,0,0,0,53,0,0,0,0,0
350581312,43,155,2,3,5,1,103,10,11,5,12:12,0.2,282,0,0,0,13.2,17.2,663.9,33,178,1,10.0,24,0,0,6,48,0,0,0,0,0
373681311,16,250,1,52,5,4,103,10,11,5,15:40,0.59,636,0,4,0,16.4,20.8,750.9,60,157,2,8.0,53,1,2,2,85,0,0,0,0,0
379481312,43,94,2,17,5,3,103,10,11,5,06:00,0.29,171,0,2,0,6.8,6.8,362.6,29,49,1,10.0,36,0,0,0,39,0,0,0,0,0
386481311,33,302,1,9,1,2,103,10,11,5,06:22,0.42,644,0,19,5,13.7,13.7,647.0,71,144,2,9.5,40,0,3,4,64,0,0,0,0,0
400581311,38,211,1,9,6,2,103,10,11,5,16:58,0.39,162,0,1,0,17.7,17.3,921.8,327,789,5,7.9,39,1,5,20,49,0,0,0,0,0
425581311,41,324,1,3,6,1,103,10,11,5,12:45,0.48,56,0,2,1,12.9,9.1,678.5,117,290,1,9.5,43,0,5,4,86,0,0,0,0,0
425681311,52,320,1,8,5,1,103,10,11,5,14:58,0.39,293,0,20,1,9.3,5.1,553.9,59,164,2,6.2,30,0,1,6,74,0,0,0,0,0
440381312,39,109,2,9,6,2,103,10,11,5,13:56,0.26,439,0,7,0,20.8,13.7,1145.0,97,282,1,16.8,23,0,1,9,45,0,0,0,0,0
442681311,18,214,1,9,5,2,103,10,11,5,04:45,0.29,89,0,8,0,3.5,6.6,186.9,69,170,2,9.1,28,0,0,0,58,1,0,0,0,1
445581311,10,60,1,3,1,1,103,10,11,5,06:07,0.22,526,0,11,0,16.4,23.2,679.4,55,178,4,9.2,29,0,0,0,22,0,0,0,0,0
445581312,10,60,2,17,1,3,103,10,11,5,12:37,0.19,526,0,11,0,16.4,23.2,679.4,99,259,1,10.0,47,0,3,6,13,0,0,0,0,0
456481311,11,555,1,3,2,1,103,10,11,5,01:00,0.57,399,0,0,4,23.3,10.9,1315.0,57,161,1,9.9,25,0,3,1,145,0,0,0,0,0
459381312,28,12,2,3,5,1,103,10,11,5,00:04,0.14,415,0,3,0,17.2,6.0,692.6,22,66,2,9.3,29,0,0,2,5,0,0,0,0,0
460581311,43,349,1,3,6,1,103,10,11,5,16:37,0.4,451,0,4,0,2.5,0.9,155.7,28,46,2,9.3,27,3,1,4,86,0,0,0,0,0
468481311,31,399,1,10,6,2,103,10,11,5,10:10,0.54,252,0,9,0,0.0,0.0,0.0,56,127,4,9.8,46,0,1,2,101,0,0,0,0,0
469481311,6,206,1,6,2,1,103,10,11,5,05:20,0.32,622,0,15,0,7.6,22.2,392.3,0,0,1,10.0,18,0,0,0,62,0,0,0,0,0
469481312,6,195,2,6,2,1,103,10,11,5,12:40,0.31,622,0,15,0,7.6,22.2,392.3,8,13,1,10.0,27,0,7,7,49,0,0,0,0,0
475581311,41,360,1,14,1,2,103,10,11,5,04:28,0.34,608,0,8,0,6.4,3.3,333.9,92,207,2,9.7,21,0,2,5,72,0,0,0,0,0
476481311,10,350,1,3,1,1,103,10,11,5,01:45,0.5,485,0,11,5,16.0,20.0,658.9,76,230,1,10.0,44,0,0,1,84,0,0,0,0,0
478481311,12,100,1,27,6,4,103,10,11,5,07:09,0.48,517,0,8,1,17.9,19.4,646.2,182,404,2,6.6,56,0,11,21,34,1,0,0,0,1
482681311,21,355,1,38,5,4,103,10,11,5,02:55,0.44,591,0,2,0,5.3,3.3,292.6,115,321,1,9.7,50,0,0,0,103,0,0,0,0,0
485581311,46,120,1,3,1,1,103,10,11,5,11:29,0.25,456,0,3,0,21.1,19.4,1184.4,39,291,2,9.6,46,0,0,1,15,0,0,0,0,0
486681311,18,480,1,20,6,3,103,10,11,5,20:46,0.6,221,0,10,1,7.1,8.3,384.0,90,234,2,9.3,60,0,2,7,131,0,0,0,0,0
488481311,24,252,1,3,6,1,103,10,11,5,08:23,0.25,595,0,2,2,11.5,7.8,573.7,85,227,1,9.5,21,0,0,0,63,0,0,0,0,0
492681311,29,436,1,3,1,1,103,10,11,5,05:11,0.46,264,0,0,0,1.8,3.3,60.8,127,420,1,10.0,32,0,0,2,99,0,0,0,0,0
497581311,44,218,1,129,5,7,103,10,11,5,10:05,0.42,243,0,3,0,12.9,8.1,683.2,122,263,1,9.7,44,1,1,1,66,0,0,0,0,0
500581311,38,205,1,9,6,2,103,10,11,5,07:17,0.46,57,0,5,0,5.8,8.5,238.9,117,288,5,5.3,39,0,1,10,50,0,0,0,0,0
525681311,52,56,1,3,5,1,103,10,11,5,15:45,0.12,296,0,4,0,19.8,14.1,1103.3,18,42,2,5.0,21,0,1,1,15,0,0,0,0,0
525681312,52,35,2,3,6,1,103,10,11,5,18:53,0.13,296,0,4,1,19.8,14.1,1103.3,31,69,2,4.1,18,1,0,1,13,0,0,0,0,0
525681313,52,65,3,3,6,1,103,10,11,5,22:11,0.18,296,0,4,9,19.8,14.1,1103.3,10,25,2,7.7,24,0,0,1,17,0,0,0,0,0
528581311,16,312,1,3,5,1,103,10,11,5,05:03,0.4,323,0,4,1,6.3,5.6,286.4,34,78,2,6.8,21,0,0,2,85,0,0,0,0,0
532581311,29,700,1,63,5,6,103,10,11,5,13:19,1.43,538,0,1,0,24.5,10.8,1380.1,281,716,4,6.3,79,1,9,23,158,2,0,0,0,2
537681311,26,132,1,3,6,1,103,10,11,5,16:27,0.2,53,0,0,1,20.8,13.4,1189.7,85,330,1,10.0,14,0,4,3,35,0,0,0,0,0
537681312,26,232,2,3,5,1,103,10,11,5,21:23,0.27,53,0,0,2,20.8,13.4,1189.7,52,182,2,9.8,13,0,1,4,57,0,0,0,0,0
544681313,15,71,3,9,5,2,103,10,11,5,19:14,0.17,173,0,2,1,20.6,15.3,1151.1,39,69,5,9.5,21,0,0,0,18,0,0,0,0,0
546681311,31,397,1,17,5,3,103,10,11,5,11:44,0.52,597,0,20,0,12.1,10.8,671.0,120,263,1,11.6,53,0,1,1,92,0,0,0,0,0
548581311,35,103,1,63,2,6,103,10,11,5,07:38,0.33,683,0,0,4,0.3,0.5,9.7,67,241,1,10.0,31,0,0,2,45,0,0,0,0,0
557281311,1,376,1,11,2,2,103,10,11,5,07:00,0.49,670,0,0,4,16.4,18.9,822.0,131,256,2,6.6,39,0,0,3,94,0,0,0,0,0
560581311,43,69,1,9,5,2,103,10,11,5,16:35,0.21,213,0,4,0,6.2,9.7,307.9,10,16,1,10.0,27,0,0,1,18,0,0,0,0,0
561781311,31,358,1,27,5,4,103,10,11,5,13:45,0.54,462,0,11,0,4.2,4.0,213.3,186,455,1,11.5,48,0,4,12,95,0,0,0,0,0
563581311,39,1093,1,30,5,2,103,10,11,5,10:00,1.49,195,0,3,0,5.0,6.7,196.2,251,696,2,10.3,44,0,7,5,262,0,0,0,0,0
569281311,25,385,1,28,5,4,103,10,11,5,01:08,0.5,482,0,3,2,0.0,0.0,0.0,100,223,2,9.5,59,0,0,0,92,0,0,0,0,0
571681311,50,297,1,3,2,1,103,10,11,5,08:05,0.45,459,0,0,2,13.9,11.3,674.7,120,274,1,9.8,33,0,0,0,88,0,0,0,0,0
574771315,9,214,5,17,1,2,103,10,11,5,14:38,0.28,528,332,2,0,29.6,7.9,1725.1,48,172,2,7.7,33,0,0,0,50,0,0,0,0,0
578481311,12,133,1,3,6,1,103,10,11,5,08:05,0.26,109,0,0,0,14.4,9.6,477.8,82,143,2,3.0,26,0,0,3,37,0,0,0,0,0
578481312,12,204,2,6,6,1,103,10,11,5,14:20,0.28,109,0,0,0,14.4,9.6,477.8,59,138,1,7.0,32,0,3,3,46,0,0,0,0,0
579481311,15,480,1,9,5,2,103,10,11,5,04:46,0.58,557,0,2,0,5.4,20.8,309.0,146,348,2,9.4,34,0,3,5,126,0,0,0,0,0
582581311,38,121,1,8,6,1,103,10,11,5,19:46,0.22,208,0,1,0,6.3,5.0,340.2,29,88,2,6.9,29,0,0,3,27,0,0,0,0,0
582781311,53,160,1,3,4,1,103,10,11,5,20:27,0.21,584,0,9,0,21.2,14.6,1169.6,54,163,2,8.8,21,0,0,5,38,0,0,0,0,0
590681311,31,429,1,42,5,2,103,10,11,5,05:35,0.57,561,0,3,0,15.3,8.0,848.6,92,220,1,10.3,38,0,1,10,112,0,0,0,0,0
595581311,10,10,1,3,6,1,103,10,11,5,15:59,0.16,552,0,0,0,11.1,9.5,563.1,22,97,1,9.9,25,0,0,1,2,0,0,0,0,0
595581312,10,235,2,3,6,1,103,10,11,5,20:16,0.3,552,0,0,0,11.1,9.5,563.1,93,308,1,9.9,32,0,0,6,56,0,0,0,0,0
598581311,53,120,1,11,2,2,103,10,11,5,11:35,0.25,519,0,4,1,5.3,7.5,205.1,93,265,1,9.8,30,0,0,4,38,0,0,0,0,0
598581312,53,65,2,17,5,3,103,10,11,5,17:30,0.26,519,0,4,0,5.3,7.5,205.1,72,187,2,8.3,40,0,0,7,11,0,0,0,0,0
612581311,34,353,1,3,5,1,103,10,11,5,07:00,0.44,472,0,17,0,10.5,3.2,548.3,60,185,2,7.7,37,0,0,5,85,0,0,0,0,0
614681311,29,200,1,27,5,3,103,10,11,5,08:29,0.39,641,0,7,0,3.8,10.4,153.0,142,460,2,8.8,31,0,0,4,59,0,0,0,0,0
614781312,12,63,2,36,6,2,103,10,11,5,19:05,0.26,531,0,20,0,21.8,13.4,562.3,82,384,1,8.9,25,0,1,9,19,0,0,0,0,0
626771313,9,1800,3,9,4,2,103,10,11,5,04:57,1.38,548,379,2,0,20.4,15.2,1132.2,257,746,2,9.0,58,0,1,3,372,0,0,0,0,0
627581311,45,225,1,10,2,1,103,10,11,5,11:31,0.26,248,0,5,3,8.3,6.0,468.0,63,144,2,5.3,25,0,1,9,47,0,0,0,0,0
628581311,16,180,1,33,5,4,103,10,11,5,10:15,0.36,81,0,12,0,18.6,17.5,888.6,92,203,2,2.0,27,0,3,2,66,0,0,0,0,0
628581312,16,80,2,12,5,1,103,10,11,5,19:50,0.14,81,0,12,0,18.6,17.5,888.6,21,44,5,1.8,25,1,1,0,20,0,0,0,0,0
633681311,54,81,1,9,5,2,103,10,11,5,15:34,0.22,40,0,0,2,19.0,10.0,991.7,51,91,1,10.0,27,1,0,4,19,0,0,0,0,0
633681312,54,28,2,9,5,2,103,10,11,5,21:01,0.17,40,0,0,3,19.0,10.0,991.7,35,57,1,9.8,36,0,0,4,5,0,0,0,0,0
636681311,28,262,1,9,5,2,103,10,11,5,17:15,0.32,523,0,7,0,22.4,9.4,901.2,99,210,5,9.0,28,0,0,8,67,0,0,0,0,0
642681311,41,350,1,3,5,1,103,10,11,5,21:19,0.38,124,0,1,0,21.5,13.5,1226.0,98,247,4,8.9,27,0,1,9,78,0,0,0,0,0
644681311,15,158,1,9,6,2,103,10,11,5,15:00,0.31,245,0,2,0,15.2,17.4,732.0,70,147,2,9.1,30,0,2,3,43,0,0,0,0,0
671681312,7,100,2,9,2,2,103,10,11,5,03:31,0.33,490,0,2,1,10.7,17.3,468.1,115,281,4,8.4,28,5,9,11,13,0,0,0,0,0
673381312,38,166,2,3,6,1,103,10,11,5,00:29,0.25,162,0,1,0,17.7,17.3,921.8,75,247,1,9.9,31,0,0,2,45,0,0,0,0,0
673581311,8,275,1,17,5,3,103,10,11,5,13:00,0.43,657,0,12,0,23.8,9.6,1345.1,116,274,2,9.7,58,3,0,10,69,1,0,0,0,1
674581311,46,492,1,3,5,1,103,10,11,5,13:30,0.61,448,0,10,5,15.5,17.3,778.8,84,404,2,9.9,58,0,0,2,108,0,0,0,0,0
678481311,12,100,1,36,5,3,103,10,11,5,03:46,0.3,11,0,4,0,3.7,2.3,139.2,72,120,2,5.7,52,0,1,2,43,2,2,0,0,4
678481312,12,125,2,19,5,2,103,10,11,5,10:26,0.29,11,0,4,0,3.7,2.3,139.2,120,263,2,6.8,37,2,4,5,27,2,0,0,0,2
688481311,24,270,1,3,6,1,103,10,11,5,11:58,0.3,17,0,1,1,0.0,0.0,0.0,100,369,1,9.5,31,0,0,5,60,0,0,0,0,0
688481312,24,120,2,9,5,2,103,10,11,5,19:26,0.24,17,0,1,2,0.0,0.0,0.0,51,129,1,9.1,31,0,1,4,25,0,0,0,0,0
705581311,18,354,1,9,5,2,103,10,11,5,15:15,0.48,330,0,0,0,8.7,5.0,491.1,44,90,2,5.7,32,2,3,9,90,0,0,0,0,0
709581311,49,165,1,17,5,3,103,10,11,5,09:32,0.21,374,0,9,16,12.4,6.7,529.5,66,148,1,10.0,27,0,1,1,37,0,0,0,0,0
712781311,31,71,1,9,5,2,103,10,11,5,19:39,0.34,682,0,3,0,17.1,20.4,847.3,59,135,1,10.0,52,0,4,0,21,0,0,0,0,0
713681311,34,86,1,8,5,1,103,10,11,5,01:45,0.21,634,0,1,0,10.8,11.9,629.4,42,95,1,9.7,27,0,0,0,25,0,0,0,0,0
713681312,34,168,2,31,5,2,103,10,11,5,06:59,0.22,634,0,1,0,10.8,11.9,629.4,42,85,2,9.3,31,0,0,2,44,0,0,0,0,0
714681312,29,88,2,18,5,2,103,10,11,5,13:54,0.18,606,0,4,1,11.9,10.9,609.7,79,245,1,10.0,16,2,3,5,28,0,0,0,0,0
714681313,29,88,3,3,5,1,103,10,11,5,18:29,0.14,606,0,4,1,11.9,10.9,609.7,50,166,2,9.6,15,0,1,1,16,0,0,0,0,0
717681311,26,249,1,9,5,2,103,10,11,5,12:07,0.27,395,0,2,0,17.6,15.0,870.4,60,163,1,10.0,28,0,1,0,65,0,0,0,0,0
718481311,25,619,1,17,6,3,103,10,11,5,10:00,1.19,7,0,12,3,5.0,7.7,226.3,189,797,2,7.8,75,0,3,6,153,0,0,0,0,0
720581311,9,400,1,9,6,2,103,10,11,5,10:45,0.53,6,0,2,0,11.6,25.0,636.9,49,115,2,7.5,35,0,5,4,98,1,0,0,0,1
724681311,40,155,1,68,6,4,103,10,11,5,20:44,0.4,574,0,0,0,12.5,18.3,565.7,142,474,1,10.0,55,0,2,3,39,0,0,0,0,0
728481311,25,313,1,17,5,3,103,10,11,5,04:19,0.44,558,0,11,14,16.3,25.6,816.5,109,342,2,9.6,50,0,0,1,77,0,0,0,0,0
728581311,16,410,1,27,5,4,103,10,11,5,12:42,0.53,390,0,8,0,6.2,6.9,268.3,127,284,2,5.9,46,0,1,14,98,0,0,0,0,0
733781311,39,337,1,9,6,2,103,10,11,5,17:28,0.39,620,0,1,0,4.4,7.2,206.0,122,344,2,11.5,27,0,2,1,83,0,0,0,0,0
745681311,12,150,1,15,5,2,103,10,11,5,16:04,0.3,125,0,2,3,5.6,2.8,197.9,98,196,1,8.8,40,1,0,0,39,0,0,0,0,0
745681312,12,34,2,31,5,3,103,10,11,5,23:35,0.24,125,0,2,1,5.6,2.8,197.9,33,43,1,10.0,45,0,2,0,6,0,0,0,0,0
764681311,3,575,1,9,2,2,103,10,11,5,15:02,0.6,355,0,2,3,12.7,7.1,610.6,153,404,2,7.1,49,0,0,7,132,0,0,0,0,0
768381312,41,213,2,3,6,1,103,10,11,5,00:26,0.28,48,0,3,1,11.9,19.4,543.2,43,122,2,10.0,25,0,1,2,30,0,0,0,0,0
770781311,40,413,1,3,6,1,103,10,11,5,17:06,0.44,392,0,16,0,17.8,15.6,950.5,113,218,2,8.6,29,0,0,1,103,0,0,0,0,0
773581311,39,1050,1,23,5,2,103,10,11,5,06:28,1.36,426,0,12,0,2.8,9.7,128.1,141,420,2,10.0,37,0,3,2,256,0,0,0,0,0
777681311,25,193,1,69,5,6,103,10,11,5,17:53,0.49,50,0,0,0,7.8,6.7,408.3,72,199,2,6.8,70,0,2,3,52,0,0,0,0,0
788481311,24,300,1,3,6,1,103,10,11,5,05:12,0.34,651,0,1,3,4.8,3.5,236.2,92,236,1,9.7,30,0,0,0,70,0,0,0,0,0
793981311,13,302,1,11,2,1,103,10,11,5,13:45,3.25,686,0,7,1,20.5,11.3,1118.7,160,614,2,9.7,66,1,5,13,169,0,0,0,0,0
806581311,54,300,1,15,4,2,103,10,11,5,06:03,0.39,583,382,0,1,7.7,26.2,350.3,22,44,1,10.0,32,2,1,3,78,0,0,0,0,0
814581311,9,350,1,32,4,3,103,10,11,5,05:45,2.36,421,0,2,0,3.3,9.9,141.2,341,1020,2,9.2,69,0,0,1,307,0,0,0,0,0
814681311,29,385,1,3,6,1,103,10,11,5,17:55,0.42,189,0,7,1,6.0,8.5,253.9,110,373,1,10.0,24,0,0,4,89,0,0,0,0,0
822781311,31,377,1,9,5,2,103,10,11,5,16:00,0.58,192,0,5,0,14.1,14.1,698.5,112,279,1,10.3,49,0,4,9,93,0,0,0,0,0
834681312,38,118,2,18,5,2,103,10,11,5,17:40,0.25,121,0,0,1,13.3,11.4,539.4,50,313,5,7.4,21,0,0,0,33,0,0,0,0,0
847481311,30,392,1,6,5,1,103,10,11,5,08:47,0.43,199,0,0,0,17.5,14.9,794.2,59,167,2,9.0,30,0,0,8,93,0,0,0,0,0
860081313,51,710,3,20,2,3,103,10,11,5,11:47,1.13,478,0,8,9,15.9,8.7,904.2,158,400,2,7.5,36,2,0,3,176,0,0,0,0,0
862381312,54,1069,2,17,4,3,103,10,11,5,16:51,1.37,279,600,2,0,6.0,2.6,321.5,188,509,2,9.2,71,0,0,9,274,0,0,0,0,0
873581312,39,127,2,39,5,5,103,10,11,5,11:08,0.23,16,0,6,0,29.3,8.9,1697.1,84,279,1,9.8,27,0,0,2,36,0,0,0,0,0
885581311,48,146,1,24,5,3,103,10,11,5,14:06,0.28,488,0,7,11,17.8,14.1,821.9,41,113,1,10.0,41,3,1,5,40,1,0,0,0,1
894681312,39,140,2,9,1,2,103,10,11,5,23:00,0.22,149,0,3,0,22.0,9.0,1286.7,103,310,2,11.1,16,1,5,10,39,0,0,0,0,0
898581312,49,162,2,9,5,2,103,10,11,5,00:12,0.2,477,0,3,0,5.7,4.2,291.1,96,197,4,8.2,27,0,0,1,37,0,0,0,0,0
899481311,38,373,1,11,5,2,103,10,11,5,13:49,0.46,586,0,6,0,17.5,14.8,901.6,167,444,2,8.2,40,4,2,6,96,0,0,0,0,0
910581312,54,61,2,3,6,1,103,10,11,5,20:21,0.14,210,0,2,0,7.8,3.8,439.0,32,71,1,10.0,21,0,0,11,13,0,0,0,0,0
913681312,10,286,2,3,5,1,103,10,11,5,09:26,0.41,611,0,9,0,9.7,14.8,408.1,69,205,1,9.9,30,0,0,3,71,0,0,0,0,0
915581311,41,111,1,3,6,1,103,10,11,5,02:00,0.18,576,0,0,1,4.3,5.2,218.4,67,190,2,9.4,17,2,5,8,16,0,0,0,0,0
915581312,41,333,2,3,6,1,103,10,11,5,06:28,0.3,576,0,0,4,4.3,5.2,218.4,46,115,2,9.5,24,0,1,1,50,0,0,0,0,0
922781311,31,260,1,25,5,3,103,10,11,5,17:59,0.4,76,0,0,0,8.1,6.4,458.0,74,187,1,9.9,29,0,0,3,72,0,0,0,0,0
929581312,31,84,2,3,6,1,103,10,11,5,13:14,0.2,662,0,19,2,19.7,14.5,1061.8,32,70,1,10.0,30,0,0,0,27,1,0,0,0,1
933681311,26,801,1,47,6,4,103,10,11,5,02:50,1.38,628,0,0,0,2.5,3.2,105.5,188,549,2,8.6,53,0,1,9,208,0,0,0,0,0
937581311,21,125,1,17,6,3,103,10,11,5,10:14,0.27,427,0,2,1,0.0,0.0,0.0,96,211,2,8.9,29,1,0,4,50,0,0,0,0,0
938581311,37,249,1,27,6,4,103,10,11,5,14:44,0.5,174,0,6,0,19.8,13.0,1011.5,103,245,2,4.4,59,3,5,4,73,0,0,0,0,0
951181313,38,350,3,50,1,5,103,10,11,5,06:50,1.19,225,0,22,0,22.4,13.8,1043.2,212,547,5,6.2,102,0,4,11,120,0,0,0,0,0
956971311,31,475,1,11,1,2,103,10,11,5,12:53,0.52,100,0,2,2,5.2,5.4,285.9,60,155,2,9.7,40,0,0,2,112,0,0,0,0,0
959581311,28,226,1,8,5,1,103,10,11,5,06:32,0.32,380,0,1,2,6.8,6.2,298.0,54,152,2,8.1,26,0,0,0,68,0,0,0,0,0
961481311,22,387,1,17,6,3,103,10,11,5,05:05,0.49,244,0,0,4,13.3,3.1,315.7,65,163,2,8.4,35,0,0,2,102,0,0,0,0,0
974581311,46,759,1,3,6,1,103,10,11,5,14:26,1.24,495,0,7,0,6.5,4.4,378.5,105,451,2,10.1,64,1,6,5,175,0,0,0,0,0
990681311,31,200,1,55,5,3,103,10,11,5,04:00,0.48,596,0,0,0,7.2,3.5,412.7,55,119,2,9.6,44,0,1,3,82,0,0,0,0,0
14781311,43,115,1,22,5,2,104,10,12,6,07:13,0.22,290,0,8,0,15.1,20.8,754.1,31,65,1,9.9,28,0,0,0,34,0,0,0,0,0
14781312,43,79,2,26,5,2,104,10,12,6,12:42,0.2,290,0,8,0,15.1,20.8,754.1,31,137,2,7.4,38,0,0,0,31,0,0,0,0,0
16781311,8,329,1,46,5,4,104,10,12,6,11:45,0.47,603,0,6,0,6.0,4.6,320.6,148,353,1,9.9,45,0,3,11,78,1,0,0,0,1
19481312,54,1030,2,17,4,3,104,10,12,6,04:16,1.43,267,220,10,1,4.6,5.6,235.0,285,779,2,9.0,95,0,8,10,299,0,0,0,0,0
22781311,31,379,1,3,6,1,104,10,12,6,15:28,0.45,493,0,4,0,19.3,13.5,973.8,63,156,2,5.1,36,0,0,2,95,0,0,0,0,0
32781311,31,240,1,21,6,3,104,10,12,6,16:05,0.43,192,0,5,0,18.6,14.4,959.3,71,192,2,3.9,43,1,2,7,62,0,0,0,0,0
35681311,12,183,1,14,6,2,104,10,12,6,08:32,0.33,109,0,0,1,22.3,14.2,815.2,84,168,1,10.0,39,0,2,1,48,0,0,0,0,0
35781311,18,339,1,24,6,3,104,10,12,6,15:10,0.52,330,0,0,0,12.5,9.4,665.1,121,276,2,8.2,46,0,1,10,88,0,0,0,0,0
52881311,53,193,1,136,5,8,104,10,12,6,22:45,0.44,645,0,8,1,14.4,6.6,830.8,194,561,2,9.1,65,0,0,3,53,0,0,0,0,0
68681311,28,367,1,3,1,1,104,10,12,6,05:16,0.47,413,0,1,0,11.1,9.4,383.5,57,153,2,9.7,60,0,0,5,92,0,0,0,0,0
84581312,46,60,2,44,6,3,104,10,12,6,10:30,0.27,30,0,1,0,22.2,12.3,1218.5,110,508,1,10.0,53,0,0,0,25,0,0,0,0,0
96581311,10,252,1,9,5,2,104,10,12,6,10:12,0.62,341,0,12,1,7.1,5.7,359.6,100,279,2,6.6,59,11,5,11,67,1,0,0,0,1
100781311,10,180,1,3,5,1,104,10,12,6,16:56,0.4,552,0,0,0,16.1,16.4,822.3,109,323,2,4.6,40,0,7,6,53,0,0,0,0,0
111781311,32,244,1,3,2,1,104,10,12,6,09:56,0.33,107,0,10,0,0.0,0.0,0.0,42,106,2,8.8,14,0,2,3,62,0,0,0,0,0
112781312,43,75,2,18,5,3,104,10,12,6,16:36,0.31,257,0,8,0,12.6,13.8,638.0,91,241,2,7.5,43,0,2,5,35,0,0,0,0,0
119681311,18,567,1,9,6,2,104,10,12,6,04:45,0.55,89,0,8,0,7.7,5.1,437.2,66,129,2,8.9,30,1,0,5,153,0,0,0,0,0
122781311,31,148,1,44,1,5,104,10,12,6,01:45,0.51,357,0,0,0,18.6,15.8,1002.2,69,186,2,9.3,43,0,0,0,47,0,0,0,0,0
125781311,40,503,1,3,5,1,104,10,12,6,03:00,0.58,12,0,3,0,0.0,0.0,0.0,118,226,1,9.9,32,0,0,1,127,0,0,0,0,0
136581311,13,200,1,9,2,2,104,10,12,6,09:16,0.35,1,0,0,0,19.9,11.3,1107.2,25,58,1,10.0,25,0,0,0,37,0,0,0,0,0
137681311,26,430,1,29,5,4,104,10,12,6,16:35,0.51,53,0,0,0,21.9,16.7,1227.9,143,342,2,8.2,36,1,1,12,95,0,0,0,0,0
143681311,26,102,1,3,6,1,104,10,12,6,06:46,0.13,422,0,7,1,0.0,0.0,0.0,81,307,2,7.5,10,0,0,0,30,0,0,0,0,0
